y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,7,26,21:00,UTC,34.244,296.72028,2166.2295,1021,0,22.2,50,75,180,10.1,22.15684577,2.3
2018,7,26,22:00,UTC,0,187.628,3308.1795,1021.4,0,22,50,75,180,10.2,21.65679833,1.4
2018,7,26,23:00,UTC,0,120.618,2080.335,1021.6,0,21.4,50,75,180,10.8,23.70856719,0.9
2018,7,27,0:00,UTC,0,156.8034,1931.385,1021.8,0,20.1,50,75,180,10.9,21.83653323,1.1
2018,7,27,1:00,UTC,100.1637,268.04,1597.2405,1022,0,19,50,75,180,12.7,25.9901727,2
2018,7,27,2:00,UTC,703.20054,241.236,1202.2251,1022.3,0,18.6,50,75,180,12.9,22.86313124,1.8
2018,7,27,3:00,UTC,2482.69,268.04,1027.755,1022.5,0,20.3,50,75,180,12.7,23.3306819,2
2018,7,27,4:00,UTC,4177.768,218.4526,1722.855,1022.5,0,21.6,50,75,180,10.5,28.0056287,1.6
2018,7,27,5:00,UTC,5470.479,424.8434,1678.17,1022.8,0,22.7,50,75,180,11.8,28.36113038,3.1
2018,7,27,6:00,UTC,6902.7343,388.658,1325.655,1023.1,0,24.2,50,75,180,12,26.53758477,2.9
2018,7,27,7:00,UTC,6645.9043,455.668,974.6295,1023.3,0,25.8,50,75,180,11.9,24.21287516,3.4
2018,7,27,8:00,UTC,6805.995,589.688,924.9795,1023.6,0,27.2,50,75,180,11.4,22.92273695,4.4
2018,7,27,9:00,UTC,9237.319,777.316,1082.37,1023.6,0,28.1,50,75,180,10.7,21.18975789,5.8
2018,7,27,10:00,UTC,10801.4137,777.316,764.61,1023.4,0,28.3,50,75,180,12.7,27.46523449,5.8
2018,7,27,11:00,UTC,13455.3237,790.718,1042.65,1023.4,0,28.5,50,75,180,12.4,22.68851966,5.9
2018,7,27,12:00,UTC,17482.76054,832.2642,1365.375,1023.3,0,29.2,50,75,180,11.9,23.7129514,6.2
2018,7,27,13:00,UTC,16822.365,763.914,1371.8295,1023.2,0,27,50,75,180,11.7,27.95016523,5.7
2018,7,27,14:00,UTC,19930.008,698.2442,1474.605,1023.3,0,26.3,50,75,180,12.4,26.18000541,5.2
2018,7,27,15:00,UTC,7602.168,469.07,1549.5765,1023.1,0,26.5,50,75,180,10.5,22.20091397,3.5
2018,7,27,16:00,UTC,8680.854,455.668,1042.65,1022.7,0,27.1,50,75,180,10.2,27.60290724,3.4
2018,7,27,17:00,UTC,6283.774,629.894,1226.355,1022.7,0,26.4,50,75,180,12.8,28.1622165,4.7
2018,7,27,18:00,UTC,3749.718,455.668,1497.9405,1023.1,0,25.7,50,75,180,11.5,25.48591555,3.4
2018,7,27,19:00,UTC,396.3743,321.648,1474.605,1023.5,0,24.7,50,75,180,12.3,22.98712876,2.4
2018,7,27,20:00,UTC,0,388.658,2179.635,1023.8,0,23.7,50,75,180,12.8,29.76807917,2.9
2018,7,27,21:00,UTC,18.32054,430.2042,1509.36,1023.8,0,22.9,50,75,180,12.6,20.77645744,3.2
2018,7,27,22:00,UTC,0,558.8634,1818.6795,1023.7,0,22.5,50,75,180,11.1,26.0190374,4.1
2018,7,27,23:00,UTC,53.9343,558.8634,1200.0405,1023.7,0,21.5,50,75,180,11.7,24.58616864,4.1
2018,7,28,0:00,UTC,0,564.2242,755.1765,1023.6,0,21.6,50,75,180,11.9,21.70593819,4.2
2018,7,28,1:00,UTC,0,620.5126,1628.52,1023.4,0,21.1,50,75,180,11.5,21.13479448,4.6
2018,7,28,2:00,UTC,531.6381,603.09,3186.0405,1023.2,0,20.9,50,75,180,11.4,25.10703424,4.5
2018,7,28,3:00,UTC,2636.788,754.5326,1315.725,1023.1,0,21,50,75,180,12.1,28.95391086,5.6
2018,7,28,4:00,UTC,4768.477,777.316,2681.1,1022.9,0,22,50,75,180,13,21.9943366,5.8
2018,7,28,5:00,UTC,9314.368,832.2642,2712.3795,1022.7,0,23,50,75,180,11.8,23.29013164,6.2
2018,7,28,6:00,UTC,15307.068,888.5526,1434.885,1023,0,23.2,50,75,180,12.4,22.80728353,6.6
2018,7,28,7:00,UTC,16993.585,911.336,1827.12,1023.1,0,23.5,50,75,180,10.8,20.78991934,6.8
2018,7,28,8:00,UTC,14870.457,966.82028,2184.6,1022.8,0,25.3,50,75,180,10.7,26.4897868,7.3
2018,7,28,9:00,UTC,29347.108,1045.356,2145.5751,1022.5,0,27.2,50,75,180,11.3,21.98862491,7.8
2018,7,28,10:00,UTC,27070.7381,1072.16,1861.875,1022.2,0,28.4,50,75,180,11.8,25.78578423,8
2018,7,28,11:00,UTC,17910.4681,1156.5926,1529.22,1021.9,0,28.4,50,75,180,12,25.9200789,8.6
2018,7,28,12:00,UTC,13389.404,1094.9434,1547.5905,1021.6,0,28.3,50,75,180,11.1,22.53983153,8.1
2018,7,28,13:00,UTC,11882.668,1125.768,1299.3405,1021.2,0,28.8,50,75,180,10.2,20.79052849,8.4
2018,7,28,14:00,UTC,13689.039,1045.356,1450.4751,1021.1,0,29,50,75,180,12.2,26.71530768,7.8
2018,7,28,15:00,UTC,19059.3543,1299.994,2333.55,1020.7,0,28.1,50,75,180,12.9,24.46565282,9.7
2018,7,28,16:00,UTC,11062.01054,832.2642,496.5,1020.6,0,26.8,50,75,180,12.8,23.85227806,6.2
2018,7,28,17:00,UTC,8295.609,1005.15,2613.0795,1020.1,0,27,50,75,180,12.1,28.717233,7.5
2018,7,28,18:00,UTC,2628.227,871.13,1450.4751,1020.7,0.5,21.6,50,75,180,10.9,27.30704695,6.5
2018,7,28,19:00,UTC,77.049,670.1,764.61,1020.5,0,22.4,50,75,180,11.2,20.82159855,5
2018,7,28,20:00,UTC,0,564.76028,2134.95,1020.8,0,22.6,50,75,180,11.8,23.85794851,4.3
2018,7,28,21:00,UTC,0,723.708,1886.7,1021,0,23.3,50,75,180,12.4,29.84461048,5.4
2018,7,28,22:00,UTC,0,790.718,1222.8795,1021.1,0,22.8,50,75,180,11.6,22.27876314,5.9
2018,7,28,23:00,UTC,0,698.78028,1906.56,1020.5,0.3,22.3,50,75,180,12.2,21.19119041,5.3
2018,7,29,0:00,UTC,0,737.11,2060.475,1020.4,0.1,22.7,50,75,180,10.5,28.60787806,5.5
2018,7,29,1:00,UTC,0,857.728,1251.8751,1020.3,0.1,23,50,75,180,12.5,26.0593105,6.4
2018,7,29,2:00,UTC,699.4337,777.316,2373.27,1020.2,0.1,22.7,50,75,180,12.1,29.35964109,5.8
2018,7,29,3:00,UTC,4470.04054,897.934,2840.6751,1020.2,0.1,22.4,50,75,180,11.8,29.40790029,6.7
2018,7,29,4:00,UTC,4194.89,911.336,2166.2295,1020.3,0.1,22.4,50,75,180,10.5,21.83032083,6.8
2018,7,29,5:00,UTC,8489.9437,832.2642,2590.2405,1020.1,0.1,22.8,50,75,180,10.8,26.02255607,6.2
2018,7,29,6:00,UTC,14828.85054,924.738,1772.505,1020.4,0,23,50,75,180,10.5,20.90777506,6.9
2018,7,29,7:00,UTC,16865.17,938.14,1301.5251,1020.6,0,23.3,50,75,180,10.4,21.78754364,7
2018,7,29,8:00,UTC,14185.577,924.738,1497.9405,1020.8,0,23.3,50,75,180,10.1,28.53546537,6.9
2018,7,29,9:00,UTC,21650.769,966.82028,2502.36,1021.1,0,23.9,50,75,180,12.8,26.42868613,7.3
2018,7,29,10:00,UTC,22977.724,1100.3042,2060.475,1021,0,25.1,50,75,180,11.4,24.23101107,8.2
2018,7,29,11:00,UTC,16265.9,1031.954,2527.185,1020.9,0,26.2,50,75,180,12.4,29.97841925,7.7
2018,7,29,12:00,UTC,12276.474,1058.758,1981.035,1020.6,0,27,50,75,180,10.1,24.65560159,7.9
2018,7,29,13:00,UTC,11420.374,1022.5726,2134.95,1020.4,0,27.8,50,75,180,12.1,24.77081838,7.6
2018,7,29,14:00,UTC,15478.288,966.2842,2116.5795,1020.1,0,28.3,50,75,180,10.3,27.83734503,7.2
2018,7,29,15:00,UTC,11061.6681,1165.974,963.21,1019.6,0,27.6,50,75,180,12.2,29.02920195,8.7
2018,7,29,16:00,UTC,7159.5643,1156.5926,1012.86,1019.9,0,27.1,50,75,180,10.3,21.74591513,8.6
2018,7,29,17:00,UTC,4922.575,924.738,2017.2795,1020.3,0,26.2,50,75,180,11.7,24.03092591,6.9
2018,7,29,18:00,UTC,2551.178,737.11,1299.3405,1020.6,0,25.2,50,75,180,11.3,21.7336302,5.5
2018,7,29,19:00,UTC,189.1981,777.316,1200.0405,1020.5,0,24.4,50,75,180,11.7,25.59320143,5.8
2018,7,29,20:00,UTC,18.32054,656.698,1732.785,1020.9,0,23.5,50,75,180,10.2,21.91447172,4.9
2018,7,29,21:00,UTC,0,564.76028,665.31,1021.4,0,22.9,50,75,180,12.9,21.48955009,4.3
2018,7,29,22:00,UTC,0,558.8634,1599.2265,1021.7,0,22.6,50,75,180,10.7,24.58242972,4.1
2018,7,29,23:00,UTC,0,564.2242,938.385,1021.7,0,22.6,50,75,180,10.8,25.41542711,4.2
2018,7,30,0:00,UTC,0,469.07,1646.8905,1021.9,0,22.1,50,75,180,10.6,25.35033899,3.5
2018,7,30,1:00,UTC,0,455.668,1421.4795,1021.9,0,21.2,50,75,180,12.5,28.70617205,3.4
2018,7,30,2:00,UTC,744.807,402.06,3208.8795,1021.9,0,20.7,50,75,180,10.5,22.5017128,3
2018,7,30,3:00,UTC,3056.277,388.658,2691.5265,1022.2,0,21.2,50,75,180,12,22.49009605,2.9
2018,7,30,4:00,UTC,5350.625,589.688,2937.7905,1022.2,0,22.6,50,75,180,10.2,25.70206994,4.4
2018,7,30,5:00,UTC,5411.4081,777.316,3376.2,1022.2,0,23.1,50,75,180,11.5,21.02531362,5.8
2018,7,30,6:00,UTC,8150.9281,620.5126,1152.3765,1022.4,0,24.2,50,75,180,11.3,24.93781631,4.6
2018,7,30,7:00,UTC,9117.465,620.5126,2120.055,1022.4,0,25.3,50,75,180,11,26.78977927,4.6
2018,7,30,8:00,UTC,16280.4537,737.11,1798.0251,1022.6,0,26.7,50,75,180,10.1,20.554036,5.5
2018,7,30,9:00,UTC,11404.1081,777.316,1832.085,1022.5,0,26.8,50,75,180,12.9,26.38113911,5.8
2018,7,30,10:00,UTC,13837.1443,911.336,1588.8,1022.8,0,27.4,50,75,180,12.6,28.06312113,6.8
2018,7,30,11:00,UTC,10778.299,857.728,1861.875,1022.7,0,28.2,50,75,180,12.6,21.37408307,6.4
2018,7,30,12:00,UTC,9622.564,777.316,2070.405,1022.5,0,28,50,75,180,12.8,29.53117428,5.8
2018,7,30,13:00,UTC,8680.854,871.13,1669.7295,1022,0,28.8,50,75,180,12.6,25.65510561,6.5
2018,7,30,14:00,UTC,7422.387,888.5526,764.61,1021.8,0,27.9,50,75,180,12.7,24.96581347,6.6
2018,7,30,15:00,UTC,7205.7937,911.336,2105.16,1021.7,0,27.8,50,75,180,12.6,28.60523498,6.8
2018,7,30,16:00,UTC,6524.3381,698.78028,918.525,1022,0,27.1,50,75,180,10.2,21.63939133,5.3
2018,7,30,17:00,UTC,4092.158,754.5326,3371.235,1022.5,0,26,50,75,180,11.8,25.09504734,5.6
2018,7,30,18:00,UTC,1130.9081,643.296,2303.76,1022.4,0,24.9,50,75,180,11.5,28.08416495,4.8
2018,7,30,19:00,UTC,231.147,455.668,2581.8,1022.8,0,23.8,50,75,180,12.6,25.13282307,3.4
2018,7,30,20:00,UTC,42.805,402.06,2174.67,1022.9,0,22.6,50,75,180,12.5,27.88246881,3
2018,7,30,21:00,UTC,0,254.638,1261.11,1023.1,0,22,50,75,180,10.6,24.92361205,1.9
2018,7,30,22:00,UTC,0,254.638,3285.3405,1023.1,0,21.3,50,75,180,11,20.83075596,1.9
2018,7,30,23:00,UTC,0,375.256,1795.8405,1023.1,0,20.9,50,75,180,10.3,27.70936612,2.8
2018,7,31,0:00,UTC,0,430.74028,2046.2751,1023.4,0,20.9,50,75,180,10.9,28.74594036,3.3
2018,7,31,1:00,UTC,0,430.2042,1620.0795,1023.3,0,20.7,50,75,180,12.5,22.89739859,3.2
2018,7,31,2:00,UTC,446.37054,388.658,1415.025,1023.4,0,20,50,75,180,10.5,21.51341403,2.9
2018,7,31,3:00,UTC,2329.4481,352.4726,1996.4265,1023.5,0,20.3,50,75,180,10.8,22.50176214,2.6
2018,7,31,4:00,UTC,4597.257,455.668,1897.1265,1023.4,0,21.5,50,75,180,12.9,25.21917539,3.4
2018,7,31,5:00,UTC,6520.9137,455.668,1524.255,1023.2,0,22.5,50,75,180,10.2,27.24625107,3.4
2018,7,31,6:00,UTC,8408.10054,620.5126,1350.9765,1023.5,0,24,50,75,180,11.8,23.60368514,4.6
2018,7,31,7:00,UTC,9245.88,670.1,1497.9405,1023.6,0,25.5,50,75,180,12.1,23.43451864,5
2018,7,31,8:00,UTC,10512.908,698.2442,1524.255,1023.5,0,26.7,50,75,180,11.2,24.76547652,5.2
2018,7,31,9:00,UTC,18123.637,897.934,1646.8905,1023.7,0,26.9,50,75,180,12.2,23.77293562,6.7
2018,7,31,10:00,UTC,21385.378,737.11,1216.425,1023.7,0,27.1,50,75,180,11.9,23.67963579,5.5
2018,7,31,11:00,UTC,15085.68054,832.2642,1410.06,1023.7,0,27.1,50,75,180,11,29.53185057,6.2
2018,7,31,12:00,UTC,11868.1143,832.80028,1310.76,1023.5,0,27.2,50,75,180,12.9,27.93809279,6.3
2018,7,31,13:00,UTC,10116.5337,871.13,1325.655,1023,0,27.5,50,75,180,12.8,29.73222193,6.5
2018,7,31,14:00,UTC,8272.4943,826.9034,1266.075,1022.8,0,27.5,50,75,180,11.3,29.89253586,6.1
2018,7,31,15:00,UTC,7758.8343,698.78028,1497.9405,1022.7,0,27.1,50,75,180,12.9,21.24604366,5.3
2018,7,31,16:00,UTC,6240.969,643.296,1261.11,1022.9,0,26.6,50,75,180,11.2,27.11979628,4.8
2018,7,31,17:00,UTC,4723.1037,558.8634,1251.6765,1022.9,0,26.1,50,75,180,11.2,29.05938431,4.1
2018,7,31,18:00,UTC,2311.47,430.2042,1231.32,1023,0,25.2,50,75,180,11.2,20.51149603,3.2
2018,7,31,19:00,UTC,271.3837,486.4926,1150.3905,1023.1,0,24.1,50,75,180,11.4,25.09638835,3.6
2018,7,31,20:00,UTC,18.32054,375.256,1261.11,1023,0,23.2,50,75,180,10.3,25.31443654,2.8
2018,7,31,21:00,UTC,103.5881,321.648,1117.125,1022.9,0,21.6,50,75,180,12.4,29.16505774,2.4
2018,7,31,22:00,UTC,0,268.04,1439.85,1023.1,0,21.3,50,75,180,11.8,23.32032302,2
2018,7,31,23:00,UTC,34.244,424.8434,1310.76,1022.9,0,19.9,50,75,180,12.3,27.2126169,3.1
2018,8,1,0:00,UTC,0,296.1842,1663.275,1022.9,0,19.8,50,75,180,11.2,25.16351174,2.2
2018,8,1,1:00,UTC,34.244,361.854,1583.835,1022.9,0,19.4,50,75,180,11.3,27.41283706,2.7
2018,8,1,2:00,UTC,396.3743,241.236,1837.05,1022.8,0,19.1,50,75,180,10.6,26.90018402,1.8
2018,8,1,3:00,UTC,2497.2437,227.834,1261.11,1023,0,19.9,50,75,180,10.7,20.68353063,1.7
2018,8,1,4:00,UTC,5282.137,268.04,1450.4751,1023,0,21.6,50,75,180,12,23.44872971,2
2018,8,1,5:00,UTC,7976.2837,227.834,1549.5765,1023,0,23.3,50,75,180,12.7,21.59193558,1.7
2018,8,1,6:00,UTC,8065.3181,201.03,1727.82,1022.9,0,24.9,50,75,180,12.1,27.92323305,1.5
2018,8,1,7:00,UTC,8278.487,227.834,1380.27,1022.9,0,26.8,50,75,180,12.8,20.8157391,1.7
2018,8,1,8:00,UTC,9203.075,402.06,1871.805,1022.9,0,27.8,50,75,180,11,29.63631483,3
2018,8,1,9:00,UTC,10144.785,495.874,1350.9765,1023.1,0,28.9,50,75,180,12.8,22.53055443,3.7
2018,8,1,10:00,UTC,10350.249,603.09,1348.9905,1023.1,0,28.7,50,75,180,11.9,25.36045891,4.5
2018,8,1,11:00,UTC,9691.9081,603.09,1620.0795,1023.1,0,28.5,50,75,180,11.7,24.04559442,4.5
2018,8,1,12:00,UTC,9692.25054,536.08,1926.42,1022.8,0,28.9,50,75,180,11.9,24.74291284,4
2018,8,1,13:00,UTC,10170.468,430.74028,1398.6405,1022.4,0,29.8,50,75,180,10.8,22.67985996,3.3
2018,8,1,14:00,UTC,9374.295,564.2242,1827.12,1022.3,0,29.3,50,75,180,12.1,27.58558176,4.2
2018,8,1,15:00,UTC,7336.777,603.09,1673.205,1022.3,0,28.4,50,75,180,11.7,28.84924815,4.5
2018,8,1,16:00,UTC,7380.4381,589.688,2790.8265,1022.2,0,27.7,50,75,180,10.6,26.25096031,4.4
2018,8,1,17:00,UTC,5538.967,361.854,2542.7751,1022.2,0,27.8,50,75,180,10.1,24.02552733,2.7
2018,8,1,18:00,UTC,2559.739,335.05,1871.805,1022.1,0,26.7,50,75,180,10.5,29.29505874,2.5
2018,8,1,19:00,UTC,275.15054,352.4726,1748.1765,1022.5,0,25,50,75,180,10.2,22.81125687,2.6
2018,8,1,20:00,UTC,59.927,268.04,2391.6405,1022.9,0,23.2,50,75,180,10.3,20.92138559,2
2018,8,1,21:00,UTC,0,268.04,3321.585,1022.9,0,22.1,50,75,180,11.6,28.85813869,2
2018,8,1,22:00,UTC,18.32054,218.4526,3655.7295,1022.8,0,21.4,50,75,180,11.4,26.65255772,1.6
2018,8,1,23:00,UTC,0,201.03,1003.6251,1022.7,0,20.6,50,75,180,11.5,27.39951331,1.5
2018,8,2,0:00,UTC,18.32054,321.648,1464.675,1022.6,0,20.3,50,75,180,12.1,23.4225765,2.4
2018,8,2,1:00,UTC,68.488,555.6,1762.575,1022.6,0,19.9,50,75,180,10.2,22.7626514,0
2018,8,2,2:00,UTC,271.3837,165.5,2025.72,1022.6,0,19.1,50,75,180,11.3,25.64739248,0
2018,8,2,3:00,UTC,2536.6243,67.01,1787.4,1022.6,0,20.2,50,75,180,10.5,23.87322223,0.5
2018,8,2,4:00,UTC,5085.234,107.216,1484.535,1022.7,0,21.4,50,75,180,12.2,23.52104844,0.8
2018,8,2,5:00,UTC,8150.9281,218.4526,1360.41,1022.5,0,24.1,50,75,180,11.9,25.84988216,1.6
2018,8,2,6:00,UTC,7567.924,241.236,1549.5765,1022.4,0,25.7,50,75,180,11.3,26.34141933,1.8
2018,8,2,7:00,UTC,7890.6737,201.03,1371.8295,1022.4,0,27.1,50,75,180,11.1,29.76840325,1.5
2018,8,2,8:00,UTC,9048.977,290.8234,1669.7295,1022.2,0,29,50,75,180,11.5,22.07672408,2.1
2018,8,2,9:00,UTC,10076.297,268.04,1226.355,1021.9,0,28.5,50,75,180,11.3,25.06036822,2
2018,8,2,10:00,UTC,22087.38,826.9034,1301.5251,1022,1.4,25.4,50,75,180,12.6,28.73001048,6.1
2018,8,2,11:00,UTC,15640.947,656.698,1299.3405,1021.7,0,24.6,50,75,180,12.1,22.87765957,4.9
2018,8,2,12:00,UTC,25032.364,361.854,1241.25,1021,0,27.2,50,75,180,11.3,23.40285744,2.7
2018,8,2,13:00,UTC,14450.968,321.648,1251.8751,1020.3,0,29.3,50,75,180,12.5,26.59193342,2.4
2018,8,2,14:00,UTC,8407.7581,536.08,1398.6405,1019.5,0,30.1,50,75,180,11.2,26.73938508,4
2018,8,2,15:00,UTC,8493.71054,763.914,1340.55,1019.3,0,29.2,50,75,180,11.4,25.89892257,5.7
2018,8,2,16:00,UTC,8004.535,656.698,1251.6765,1019.1,0,27.7,50,75,180,11.8,28.02618173,4.9
2018,8,2,17:00,UTC,6591.97,564.2242,1450.2765,1018.8,0,27.5,50,75,180,10.9,25.57657798,4.2
2018,8,2,18:00,UTC,3528.33054,430.2042,1648.8765,1018.3,0,26.2,50,75,180,10.3,25.06248022,3.2
2018,8,2,19:00,UTC,205.464,495.874,1202.2251,1018.1,0,24.9,50,75,180,10.6,24.29301341,3.7
2018,8,2,20:00,UTC,53.9343,430.2042,1570.4295,1018.5,0,23,50,75,180,12.5,28.41896473,3.2
2018,8,2,21:00,UTC,18.32054,430.74028,1351.1751,1018.2,0,22.2,50,75,180,11.8,27.45483379,3.3
2018,8,2,22:00,UTC,0,227.834,1351.1751,1018,0,22,50,75,180,11.1,22.57856085,1.7
2018,8,2,23:00,UTC,154.098,155.5,1429.92,1017.6,0,21.2,50,75,180,11.9,21.86841691,0
2018,8,3,0:00,UTC,18.32054,254.638,1500.1251,1017.2,0,21.6,50,75,180,11.7,20.82239967,1.9
2018,8,3,1:00,UTC,18.32054,335.05,1398.6405,1016.7,0,21.2,50,75,180,10.5,23.66239365,2.5
2018,8,3,2:00,UTC,299.635,268.04,1623.555,1016.2,0,20.6,50,75,180,10.3,21.78084709,2
2018,8,3,3:00,UTC,3649.5543,218.4526,1583.835,1015.9,0,20.7,50,75,180,12.6,25.85513459,1.6
2018,8,3,4:00,UTC,6217.8543,241.236,1439.85,1015.6,0,22.3,50,75,180,11.4,22.9322008,1.8
2018,8,3,5:00,UTC,8101.2743,296.1842,1798.0251,1015.3,0,23.3,50,75,180,10.4,22.46083248,2.2
2018,8,3,6:00,UTC,20195.399,296.72028,1798.0251,1014.9,0,24,50,75,180,10.7,25.00898053,2.3
2018,8,3,7:00,UTC,11771.375,296.72028,1588.8,1014.4,0,25,50,75,180,11.7,26.95139113,2.3
2018,8,3,8:00,UTC,14639.31,268.04,1772.505,1014.4,0,25.7,50,75,180,10.6,21.53777875,2
2018,8,3,9:00,UTC,11343.325,430.2042,1628.52,1013.8,0,27.7,50,75,180,11.9,22.50975182,3.2
2018,8,3,10:00,UTC,17327.464,509.276,1798.0251,1013.2,0,27.8,50,75,180,10.6,27.14523259,3.8
2018,8,3,11:00,UTC,22917.797,754.5326,2010.825,1012.8,0,28,50,75,180,11.5,22.1128936,5.6
2018,8,3,12:00,UTC,13260.989,589.688,2244.6765,1012.3,0,30,50,75,180,10.4,27.03241619,4.4
2018,8,3,13:00,UTC,6389.0743,754.5326,2341.9905,1011.9,0,29.9,50,75,180,11.5,24.4607867,5.6
2018,8,3,14:00,UTC,5564.65,692.8834,1931.385,1011.6,0,30.5,50,75,180,10.5,23.35287572,5.1
2018,8,3,15:00,UTC,5427.674,832.80028,1777.47,1011.1,0,29.8,50,75,180,13,28.73261142,6.3
2018,8,3,16:00,UTC,5513.284,888.5526,2467.605,1010.9,0,28.9,50,75,180,11.1,27.96452273,6.6
2018,8,3,17:00,UTC,5170.844,966.82028,3053.475,1010.9,0,26.9,50,75,180,10.6,28.2662364,7.3
2018,8,3,18:00,UTC,3415.839,763.914,1772.505,1011.2,0,25.6,50,75,180,11.8,21.22610666,5.7
2018,8,3,19:00,UTC,171.22,804.12,1385.235,1011.8,0,23.8,50,75,180,11.8,23.1865637,6
2018,8,3,20:00,UTC,59.927,763.914,3334.9905,1012.2,0,21.7,50,75,180,10.3,27.4244308,5.7
2018,8,3,21:00,UTC,53.9343,737.11,1732.785,1012.2,0,20.1,50,75,180,10.1,26.62315327,5.5
2018,8,3,22:00,UTC,68.488,509.276,1597.2405,1012.1,0,18.9,50,75,180,12.2,21.04435441,3.8
2018,8,3,23:00,UTC,77.049,469.07,1222.8795,1011.8,0,17.7,50,75,180,12.5,23.073083,3.5
2018,8,4,0:00,UTC,18.32054,455.668,1365.375,1011.7,0,16.9,50,75,180,12.9,29.15767895,3.4
2018,8,4,1:00,UTC,0,522.678,1173.2295,1011.5,0,16.5,50,75,180,10,27.46455157,3.9
2018,8,4,2:00,UTC,162.659,589.688,1272.5295,1011.2,0,16.4,50,75,180,11.8,21.63479807,4.4
2018,8,4,3:00,UTC,2037.518,536.08,1132.02,1010.8,0,16.7,50,75,180,10.9,28.91494316,4
2018,8,4,4:00,UTC,8090.145,603.09,1272.5295,1010.7,0,18,50,75,180,12.5,23.54631826,4.5
2018,8,4,5:00,UTC,11189.227,629.894,1152.5751,1010.7,0,19.5,50,75,180,11.6,20.55096018,4.7
2018,8,4,6:00,UTC,11404.1081,670.1,1340.55,1010.4,0,20.7,50,75,180,10.6,26.896396,5
2018,8,4,7:00,UTC,6395.067,620.5126,1272.5295,1010,0,23,50,75,180,11.2,26.32491108,4.6
2018,8,4,8:00,UTC,6163.92,723.708,1003.6251,1009.6,0,24.8,50,75,180,12,21.4973482,5.4
2018,8,4,9:00,UTC,28764.96,698.2442,1251.6765,1009.4,0,25.3,50,75,180,11.7,24.44021017,5.2
2018,8,4,10:00,UTC,12918.549,698.78028,1415.025,1009.5,0,23.5,50,75,180,11.4,28.57071888,5.3
2018,8,4,11:00,UTC,19647.495,656.698,978.105,1009,0,23.5,50,75,180,11.5,28.61755847,4.9
2018,8,4,12:00,UTC,14996.3037,629.894,1024.2795,1008.6,0,23.7,50,75,180,10.9,23.87542654,4.7
2018,8,4,13:00,UTC,28990.1143,469.07,1087.335,1008,0,24.6,50,75,180,12.5,25.29828216,3.5
2018,8,4,14:00,UTC,16248.778,558.8634,968.175,1007.7,0,25.5,50,75,180,11.6,23.07391472,4.1
2018,8,4,15:00,UTC,15469.727,486.4926,1166.775,1007.4,0,24.7,50,75,180,12.4,25.26431934,3.6
2018,8,4,16:00,UTC,11420.374,723.708,1152.3765,1007.1,0,24,50,75,180,12,21.90253353,5.4
2018,8,4,17:00,UTC,5664.8137,620.5126,1136.985,1007.3,0,23.5,50,75,180,11.6,26.36995244,4.6
2018,8,4,18:00,UTC,785.0437,656.698,1398.6405,1007.3,0,20,50,75,180,11.3,24.26013161,4.9
2018,8,4,19:00,UTC,189.54054,296.1842,1251.6765,1006.9,0,18.9,50,75,180,10.4,25.25887661,2.2
2018,8,4,20:00,UTC,0,352.4726,1102.9251,1006.8,0,18.3,50,75,180,11.3,27.31027634,2.6
2018,8,4,21:00,UTC,0,469.07,988.035,1006.7,0,18.2,50,75,180,10.7,27.77967473,3.5
2018,8,4,22:00,UTC,0,558.8634,1152.5751,1006.4,0,18.2,50,75,180,12.6,25.64065558,4.1
2018,8,4,23:00,UTC,34.244,536.08,1166.775,1006.1,0,17.5,50,75,180,11.4,26.67921773,4
2018,8,5,0:00,UTC,0,620.5126,1325.655,1006,0,17.3,50,75,180,12,22.10358266,4.6
2018,8,5,1:00,UTC,77.049,495.874,1272.5295,1005.9,0,17.1,50,75,180,10.7,29.93803462,3.7
2018,8,5,2:00,UTC,0,698.2442,1351.1751,1006.1,3.1,17,50,75,180,10.1,29.21633751,5.2
2018,8,5,3:00,UTC,613.8237,469.07,1380.27,1006,0.1,16.5,50,75,180,12.9,23.81214403,3.5
2018,8,5,4:00,UTC,7976.2837,522.678,1211.46,1006.1,0,16,50,75,180,12.6,29.33939428,3.9
2018,8,5,5:00,UTC,9042.9843,670.1,1301.3265,1006,0,16.7,50,75,180,11.3,23.3259078,5
2018,8,5,6:00,UTC,6677.58,455.668,1280.97,1006.3,0,17.1,50,75,180,11.2,28.05824185,3.4
2018,8,5,7:00,UTC,13158.257,509.276,1290.9,1006.1,0,19.5,50,75,180,11.7,26.51708771,3.8
2018,8,5,8:00,UTC,31735.627,424.8434,1434.885,1006,0,20.8,50,75,180,12.6,27.51599238,3.1
2018,8,5,9:00,UTC,9930.76,603.09,1202.2251,1006.1,0,21.5,50,75,180,10.8,22.18707886,4.5
2018,8,5,10:00,UTC,9245.88,430.2042,1087.335,1005.8,0,23.1,50,75,180,10.1,25.62500306,3.2
2018,8,5,11:00,UTC,14973.189,402.06,1251.8751,1005.3,0,24.2,50,75,180,10.4,28.64411161,3
2018,8,5,12:00,UTC,15872.094,737.11,1102.7265,1005,0,24.1,50,75,180,10.8,21.65967339,5.5
